category,orders,gmv,avg_item_value
health_beauty,8836,1441429.690000006,149.06201551189307
watches_gifts,5624,1305541.610000007,217.91714404940862
bed_bath_table,9417,1241681.719999994,111.71225551057076
sports_leisure,7720,1158323.2000000018,134.04967017706306
computers_accessories,6689,1059272.3999999983,135.33568417017992
furniture_decor,6449,903245.7799999936,108.3808231341485
housewares,5884,779318.8099999995,111.90677914991377
cool_stuff,3632,719329.9499999976,189.4968256059003
auto,3897,685489.4399999984,161.8629138134589
garden_tools,3518,584427.6400000007,134.443901541293
toys,3886,562158.020000001,136.54554772892905
baby,2885,480117.99999999936,156.64535073409442
perfumery,3162,453338.7100000032,132.5939485229609
telephony,4199,394883.3200000074,86.88301870187182
office_furniture,1273,342532.6500000003,202.5621821407453
stationery,2311,277741.71000000054,110.34632896305146
pet_shop,1710,253876.64999999997,130.3937596302003
computers,181,232799.4300000001,1146.7952216748774
unknown,1473,213750.4100000006,131.37701905347302
musical_instruments,628,210137.37000000032,309.02554411764754
electronics,2550,206825.06000000084,74.74704011564903
small_appliances,630,206668.8299999999,304.37235640648
fashion_bags_accessories,1864,184273.5399999996,90.73044805514505
consoles_games,1062,177293.24000000046,155.93072999120534
luggage_accessories,1034,170875.20999999996,156.47913003663
construction_tools_construction,748,165327.99999999977,177.96340150699652
home_appliances_2,234,123917.92000000006,520.6635294117649
home_construction,490,96920.36,160.46417218543047
home_appliances,764,94990.43000000001,123.20418936446175
furniture_living_room,422,86884.7300000001,172.73306163021888
agro_industry_and_commerce,182,78374.07000000002,369.6890094339624
home_confort,397,67073.26999999997,154.54670506912436
fixed_telephony,217,64220.80999999994,243.2606439393937
air_conditioning,253,61774.189999999966,207.9939057239056
kitchen_dining_laundry_garden_furniture,248,58327.79999999997,207.57224199288245
audio,350,56398.93999999999,154.9421428571428
books_general_interest,512,56052.400000000016,101.36057866184451
small_appliances_home_oven_and_coffee,75,50193.57,660.4417105263158
construction_tools_lights,244,48663.800000000054,160.07828947368438
industry_commerce_and_business,235,47554.289999999964,177.44138059701478
construction_tools_safety,167,44463.619999999995,229.19391752577317
food,450,36664.439999999944,71.8910588235293
market_place,280,33834.530000000035,108.79270096463034
costruction_tools_garden,194,31027.289999999997,130.36676470588233
fashion_shoes,240,28481.639999999996,108.70854961832059
art,202,28247.810000000005,135.15698564593305
drinks,297,28169.950000000023,74.32704485488132
signaling_and_security,140,28017.05,140.7891959798995
furniture_bedroom,95,24661.01000000001,226.2477981651377
books_technical,260,23379.119999999984,87.56224719101118
food_drink,227,19687.469999999994,70.81823741007192
costruction_tools_tools,97,17934.169999999995,174.11815533980578
fashion_male_clothing,112,12950.230000000005,98.10780303030307
christmas_supplies,128,12030.119999999997,78.62823529411763
fashion_underwear_beach,121,11457.74,87.4636641221374
tablets_printing_image,79,8754.61,105.47722891566266
cine_photo,65,8189.659999999997,113.74527777777774
dvds_blu_ray,59,7288.13,113.87703125
music,38,6724.860000000001,176.97000000000003
furniture_mattress_and_upholstery,38,5998.539999999999,157.85631578947365
books_imported,53,5409.700000000002,90.16166666666669
party_supplies,39,5313.1500000000015,123.56162790697678
fashio_female_clothing,39,3425.3900000000012,71.36229166666669
fashion_sport,27,2697.6400000000003,89.92133333333335
la_cuisine,13,2388.54,170.60999999999999
arts_and_craftmanship,23,2184.1400000000003,91.00583333333334
diapers_and_hygiene,27,2141.27,54.90435897435897
flowers,29,1598.9099999999999,48.451818181818176
home_comfort_2,24,1170.58,39.01933333333333
cds_dvds_musicals,12,954.9900000000001,68.21357142857144
fashion_childrens_clothes,8,665.3600000000001,83.17000000000002
security_and_services,2,324.51,162.255
