seller_id,seller_state,orders,gmv,avg_order_gmv,late_delivery_rate,cancellation_rate,avg_review_score
4869f7a5dfa277a7dca6462dcf3b52b2,SP,1132,249640.6999999999,220.53065371024726,0.11484098939929328,0.0008833922261484099,4.132680320569902
7c67e1448b00f6e969d365cea6b010ab,SP,982,239536.44,243.9271283095723,0.09979633401221996,0.0,3.490185950413223
53243585a1d6dc2643021fd1853d8905,BA,358,235856.68,658.8175418994413,0.04189944134078212,0.0,4.138028169014085
4a3ca9315b744ce9f8e9374361493884,SP,1806,235539.9599999999,130.42079734219263,0.1079734219269103,0.0011074197120708748,3.828910220214568
fa1c13f2614d7b5c4749cbc52fecda94,SP,585,204084.73000000004,348.8627863247864,0.10085470085470086,0.0017094017094017094,4.339070567986231
da8622b14eb17ae2831f4ac5b9dab84a,SP,1314,185192.32000000004,140.93783866057842,0.076103500761035,0.0,4.175581395348837
7e93a43ef30c4f03f38b393420bc753a,SP,336,182754.05000000002,543.9108630952381,0.05357142857142857,0.011904761904761904,4.214925373134329
1025f0e2d44d7041d6cf58b6550e0bfa,SP,915,172860.68999999994,188.91878688524585,0.1005464480874317,0.0,3.9988801791713326
7a67c85e85bb2ce8582c35f2203ad736,SP,1160,162648.38000000006,140.21412068965523,0.05862068965517241,0.0008620689655172414,4.24370112945265
955fee9216a65b617aa5c0531780ce60,SP,1287,160602.68000000017,124.78840714840727,0.07614607614607614,0.000777000777000777,4.157400156617071
6560211a19b47992c3666cc44a7e94c0,SP,1854,151265.76999999973,81.58887270765896,0.06310679611650485,0.0037756202804746495,3.9377389404696888
1f50f920176fa81dab994f9023523100,SP,1404,142104.97999999992,101.21437321937316,0.10541310541310542,0.0007122507122507123,4.131635581061693
46dc3b2cc0980fb8ec44634e21d2718e,RJ,521,139909.69000000006,268.5406717850289,0.06333973128598848,0.005758157389635317,4.194174757281553
a1043bafd471dff536d0c462352beb48,MG,718,133745.25,186.27472144846797,0.055710306406685235,0.004178272980501393,4.222377622377622
cc419e0650a3c5ba77189a1882b7556a,SP,1706,129957.40999999992,76.17667643610781,0.05920281359906213,0.005275498241500586,4.0776378896882495
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,740,128909.71,174.20231081081081,0.0972972972972973,0.010810810810810811,4.2458791208791204
5dceca129747e92ff8ef7a997dc4f8ca,SP,325,125816.92,387.12898461538464,0.06153846153846154,0.003076923076923077,3.98125
7d13fca15225358621be4086e1eb0964,SP,565,122261.02000000005,216.39118584070806,0.12035398230088495,0.0,4.0285714285714285
3d871de0142ce09b7081e2b9d1733cb1,SP,1080,117347.70999999986,108.65528703703691,0.058333333333333334,0.003703703703703704,4.153846153846154
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,166,83189.65,501.14246987951805,0.0783132530120482,0.0,4.421686746987952
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,187,79261.6,423.8588235294118,0.0748663101604278,0.0,4.281081081081081
cca3071e3e9bb7d12640c9fbe2301306,SP,712,78381.29000000001,110.08608146067417,0.05758426966292135,0.0014044943820224719,3.8573508005822417
8581055ce74af1daba164fdbd55a40de,SP,387,74584.29999999996,192.72428940568466,0.09819121447028424,0.00516795865633075,4.259740259740259
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,219,72736.01,332.127899543379,0.1552511415525114,0.0,4.205479452054795
fe2032dab1a61af8794248c8196565c9,SP,294,70680.95,240.41139455782312,0.08843537414965986,0.0,4.375862068965517
de722cd6dad950a92b7d4f82673f8833,PE,339,65112.75,192.0730088495575,0.04424778761061947,0.0,4.291666666666667
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,334,63525.28999999999,190.19547904191614,0.08383233532934131,0.005988023952095809,3.9651515151515153
04308b1ee57b6625f47df1d56f00eedf,SC,94,63184.990000000005,672.1807446808511,0.11702127659574468,0.0,3.913978494623656
f8db351d8c4c4c22c6835c19a46f01b0,SP,667,63079.80000000001,94.57241379310346,0.050974512743628186,0.0014992503748125937,4.237518910741301
218d46b86c1881d022bce9c68a7d4b15,SP,388,62737.54000000001,161.6946907216495,0.09278350515463918,0.002577319587628866,4.146437994722955
522620dcb18a6b31cd7bdf73665113a9,PR,174,61829.81,355.3437356321839,0.10344827586206896,0.0,3.905325443786982
25c5c91f63607446a97b143d2d535d31,MG,158,61679.329999999994,390.3755063291139,0.06962025316455696,0.0,3.8333333333333335
17e34d8224d27a541263c4c64b11a56b,SP,255,61603.2,241.58117647058822,0.08235294117647059,0.00784313725490196,4.1857707509881426
37be5a7c751166fbc5f8ccba4119e043,SP,272,61433.880000000034,225.8598529411766,0.025735294117647058,0.0,4.325757575757576
ceaec5548eefc6e23e6607c5435102e7,SP,203,59249.020000000004,291.86709359605914,0.059113300492610835,0.009852216748768473,4.1457286432160805
b2ba3715d723d245138f291a6fe42594,SP,337,58173.020000000004,172.62023738872404,0.08605341246290801,0.011869436201780416,4.096096096096096
17f51e7198701186712e53a39c564617,SP,56,57812.42999999999,1032.3648214285713,0.08928571428571429,0.0,4.339285714285714
f5a590cf36251cf1162ea35bef76fe84,SP,117,57440.94000000001,490.9482051282052,0.10256410256410256,0.02564102564102564,4.230769230769231
77530e9772f57a62c906e1c21538ab82,PR,320,55063.990000000005,172.07496875,0.1125,0.003125,4.116719242902208
8160255418d5aaa7dbdc9f4c64ebda44,SP,385,54871.500000000015,142.52337662337666,0.16363636363636364,0.0,3.942105263157895
ea8482cd71df3c1969d7b9473ff13abc,SP,1146,54722.290000000066,47.7506893542758,0.10296684118673648,0.0008726003490401396,3.997366110623354
e882b2a25a10b9c057cc49695f222c19,RJ,57,53913.759999999995,945.8554385964911,0.0,0.0,4.571428571428571
4e922959ae960d389249c378d1c939f5,SP,420,53304.75000000001,126.91607142857144,0.10476190476190476,0.0,3.963680387409201
e9779976487b77c6d4ac45f75ec7afe9,SP,657,53302.66,81.13038051750381,0.0715372907153729,0.0015220700152207,4.214723926380368
966cb4760537b1404caedd472cc610a5,SP,75,52935.869999999995,705.8115999999999,0.02666666666666667,0.0,3.864864864864865
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,30,51629.490000000005,1720.9830000000002,0.1,0.0,4.166666666666667
4d6d651bd7684af3fffabd5f08d12e5a,SP,369,51486.31,139.5292953929539,0.04607046070460705,0.0027100271002710027,4.192934782608695
c826c40d7b19f62a09e2d7c5e7295ee2,SP,354,51217.220000000016,144.68141242937858,0.09322033898305085,0.0,4.088319088319088
d91fb3b7d041e83b64a00a3edfb37e4f,SP,535,50180.51000000001,93.79534579439255,0.0616822429906542,0.0,4.09861932938856
391fc6631aebcf3004804e51b40bcf1e,SP,526,50142.82999999999,95.32857414448667,0.10266159695817491,0.0,4.0309477756286265
17a053fcb14bd219540cbde0df490be0,SP,125,49531.57,396.25256,0.08,0.0,4.227642276422764
c3cfdc648177fdbbbb35635a37472c53,PR,278,49127.81,176.71874100719424,0.025179856115107913,0.0,4.461538461538462
06a2c3af7b3aee5d69171b0e14f0ee87,MA,392,48550.24,123.85265306122449,0.22959183673469388,0.0,3.9896907216494846
