month_start,total_orders,total_gmv,aov,cancellation_rate,avg_review_score,avg_delivery_days,on_time_delivery_rate
2016-09-01,4,354.75,88.6875,0.5,1.0,55.0,0.0
2016-10-01,324,56808.84000000001,175.33592592592595,0.09567901234567901,3.555205047318612,19.61111111111111,0.9888888888888889
2016-12-01,1,19.62,19.62,0.0,5.0,5.0,1.0
2017-01-01,800,137188.48999999976,171.4856124999997,0.01625,4.0681233933161955,12.753333333333334,0.9693333333333334
2017-02-01,1780,286280.6199999998,160.83180898876395,0.0348314606741573,4.022766078542971,13.300060496067756,0.9679370840895342
2017-03-01,2682,432048.59000000084,161.09194258016436,0.024235645041014168,4.08005299015897,13.044383346425766,0.9442262372348782
2017-04-01,2404,412422.2400000004,171.55667221297853,0.011231281198003328,4.044725738396624,15.02301346070343,0.921406860616587
2017-05-01,3700,586190.9500000032,158.42998648648737,0.016216216216216217,4.143818681318681,11.427080394922426,0.9638928067700987
2017-06-01,3245,502963.040000003,154.996314329739,0.012326656394453005,4.150062656641604,12.012759170653908,0.9614035087719298
2017-07-01,4026,584971.6200000019,145.29846497764578,0.01987083954297069,4.17710965133906,11.488894628099173,0.965650826446281
2017-08-01,4331,668287.3600000014,154.30324636342678,0.01362271992611406,4.240028155795401,11.016455998092058,0.9668495110899118
2017-09-01,4285,720398.9100000001,168.12109918319723,0.01353558926487748,4.187810650887574,11.722650602409638,0.9479518072289157
2017-10-01,4631,769417.4900000026,166.14499892032015,0.01813863096523429,4.125711782742006,11.733139794551139,0.947074586869138
2017-11-01,7544,1180339.1000000013,156.46064422057282,0.016039236479321314,3.9118951612903228,15.073133918770582,0.8568880351262349
2017-12-01,5673,864320.1499999992,152.35680416005627,0.00934249955931606,4.021493820526598,15.30564121168148,0.9161980772719027
2018-01-01,7269,1107857.150000006,152.4084674645764,0.011280781400467739,4.043672387330822,14.005799971707455,0.9343612957985571
2018-02-01,6728,987577.4000000003,146.7861771700357,0.015309155766944114,3.829488541508575,16.875381330079318,0.839993898718731
2018-03-01,7211,1155255.2799999914,160.20736097628503,0.005963111912356122,3.753690425980599,16.23761245180637,0.7863772668856205
2018-04-01,6939,1160084.0699999973,167.1831776913096,0.002882259691598213,4.1627619324796274,11.419388055310385,0.9468961459252722
2018-05-01,6873,1150253.4199999962,167.35827440709969,0.005819874872690237,4.193737196371086,11.336494295451178,0.9176174248036746
2018-06-01,6167,1022901.3099999971,165.86692232852232,0.0035673747365007297,4.277741514360313,9.164534120734908,0.9863845144356955
2018-07-01,6292,1058761.2899999996,168.27102511125233,0.009376986649713922,4.266318327974276,8.887751786874594,0.9551656920077972
2018-08-01,6512,1003374.9900000016,154.08092598280123,0.013974201474201474,4.264009287925696,7.658164068650606,0.8960793575814833
2018-09-01,16,166.46,10.40375,0.9375,1.6363636363636365,,
2018-10-01,4,0.0,0.0,1.0,3.0,,
